,0,1
8553,"('021211002', '121211002')",163
8554,"('001202010', '001202011')",217
8555,"('001202211', '001212211')",230
8556,"('002211102', '012211102')",214
8557,"('021122100', '121122100')",407
8558,"('012000021', '012001021')",162
8559,"('012201021', '112201021')",196
8560,"('000201100', '000221100')",197
8561,"('001221100', '001221102')",117
8562,"('110122002', '110122102')",406
8563,"('011210220', '111210220')",397
8564,"('012200001', '012200101')",313
8565,"('212200101', '212210101')",204
8566,"('001200001', '021200001')",197
8567,"('021200101', '021202101')",66
8568,"('100010202', '100110202')",136
8569,"('122001021', '122101021')",206
8570,"('020001012', '020001112')",153
8571,"('022001112', '022101112')",187
8572,"('011020120', '011220120')",60
8573,"('200010210', '200010211')",125
8574,"('100221210', '101221210')",414
8575,"('020020101', '021020101')",263
8576,"('201120201', '201121201')",383
8577,"('202100010', '212100010')",283
8578,"('020010210', '020110210')",310
8579,"('020112210', '120112210')",234
8580,"('000200112', '000210112')",425
8581,"('020210112', '120210112')",190
8582,"('000120102', '010120102')",218
8583,"('000201210', '000211210')",206
8584,"('100212000', '100212001')",574
8585,"('200012001', '201012001')",253
8586,"('002020011', '102020011')",196
8587,"('122020011', '122021011')",198
8588,"('000102210', '010102210')",310
8589,"('000121120', '000121122')",190
8590,"('102010002', '102010102')",138
8591,"('011010220', '211010220')",248
8592,"('010201000', '210201000')",567
8593,"('211201000', '211221000')",195
8594,"('001202112', '101202112')",212
8595,"('112002000', '112002001')",352
8596,"('100002102', '110002102')",293
8597,"('210100200', '210100210')",270
8598,"('100110202', '100110222')",416
8599,"('012000211', '012002211')",130
8600,"('001221000', '101221000')",382
8601,"('022100101', '222100101')",403
8602,"('000120021', '001120021')",238
8603,"('021221010', '021221011')",400
8604,"('101022102', '111022102')",406
8605,"('202010100', '202110100')",135
8606,"('012101022', '012111022')",377
8607,"('001020120', '001120120')",119
8608,"('202100001', '202110001')",251
8609,"('202112001', '212112001')",211
8610,"('121002021', '121012021')",376
8611,"('200210011', '200210211')",419
8612,"('010012122', '110012122')",196
8613,"('101001022', '101001222')",365
8614,"('200100021', '200100121')",82
8615,"('101200000', '101202000')",308
8616,"('101202001', '101222001')",388
8617,"('012110022', '012110122')",189
8618,"('002002110', '012002110')",248
8619,"('100200102', '100200112')",102
8620,"('100201000', '100201200')",225
8621,"('112020010', '112020012')",259
8622,"('020012112', '021012112')",377
8623,"('000211000', '000211200')",563
8624,"('110002201', '110202201')",69
8625,"('020101002', '020101012')",298
8626,"('020110200', '020111200')",525
8627,"('022210101', '122210101')",406
8628,"('012000012', '012010012')",541
8629,"('100012200', '101012200')",382
8630,"('121012200', '121012210')",185
8631,"('012020010', '012020110')",220
8632,"('002110000', '002112000')",598
8633,"('012112000', '012112020')",146
8634,"('211020000', '211020001')",224
8635,"('211020021', '211020121')",177
8636,"('022010011', '222010011')",377
8637,"('102200121', '112200121')",167
8638,"('002020110', '002020111')",519
8639,"('020201010', '021201010')",313
8640,"('002101201', '002121201')",394
8641,"('102010000', '102010020')",184
8642,"('112010020', '112012020')",129
8643,"('210001000', '210201000')",572
8644,"('210211000', '210211020')",130
8645,"('001220100', '001220110')",125
8646,"('121020210', '121021210')",193
8647,"('210002100', '210002110')",358
8648,"('000100221', '100100221')",354
8649,"('000210100', '200210100')",107
8650,"('010002012', '110002012')",265
8651,"('012202110', '012202111')",382
8652,"('120021102', '120021112')",203
8653,"('002121102', '002121112')",220
8654,"('112000201', '112002201')",118
8655,"('211000020', '211001020')",315
8656,"('100120020', '101120020')",275
8657,"('102100201', '102100221')",134
8658,"('121100220', '121100221')",210
8659,"('010201020', '011201020')",461
8660,"('102020010', '102120010')",224
8661,"('100022011', '120022011')",49
8662,"('001002201', '011002201')",208
8663,"('210021010', '210221010')",257
8664,"('021000010', '021000210')",69
8665,"('021001210', '021201210')",64
8666,"('120000021', '120100021')",307
8667,"('201102012', '201112012')",396
8668,"('010100122', '010102122')",75
8669,"('200011020', '200011120')",382
8670,"('220011120', '220111120')",417
8671,"('112012000', '112012200')",69
8672,"('112112200', '112112202')",767
8673,"('001022011', '001222011')",406
8674,"('011120200', '011120202')",190
8675,"('211102200', '211102210')",192
8676,"('110001202', '110201202')",92
8677,"('020201121', '020211121')",414
8678,"('011221020', '011221021')",409
8679,"('120201120', '121201120')",190
8680,"('020001100', '022001100')",527
8681,"('022101100', '022101102')",59
8682,"('200011210', '220011210')",224
8683,"('110022010', '110222010')",359
8684,"('210122010', '210122110')",225
8685,"('022110120', '022110121')",206
8686,"('200100112', '220100112')",224
8687,"('010200102', '010210102')",399
8688,"('010201020', '010211020')",169
8689,"('110120202', '110120212')",177
8690,"('101001202', '101001222')",416
8691,"('001200012', '011200012')",372
8692,"('001210000', '001210002')",185
8693,"('011210002', '011210202')",141
8694,"('010120122', '010121122')",185
8695,"('020201100', '021201100')",420
8696,"('221201100', '221201101')",395
8697,"('000200011', '000202011')",433
8698,"('010202011', '210202011')",141
8699,"('100112002', '100112202')",277
8700,"('210200110', '210220110')",202
8701,"('002110012', '002110212')",66
8702,"('020011000', '020211000')",220
8703,"('020211100', '022211100')",127
8704,"('211100002', '211120002')",388
8705,"('212101200', '212101201')",202
8706,"('112212000', '112212010')",373
8707,"('022201110', '022201111')",380
8708,"('000122110', '000122112')",188
8709,"('110202120', '111202120')",375
8710,"('100201200', '101201200')",367
8711,"('002211201', '002211211')",182
8712,"('110001202', '110001222')",398
8713,"('101022012', '101022112')",200
8714,"('011002200', '011102200')",329
8715,"('002110000', '002110002')",500
8716,"('002110012', '002112012')",382
8717,"('102000201', '102100201')",250
8718,"('200010001', '220010001')",576
8719,"('200100012', '200100112')",83
8720,"('200102112', '201102112')",194
8721,"('120112002', '121112002')",188
8722,"('212020101', '212020111')",388
8723,"('001020211', '001022211')",139
8724,"('120012012', '121012012')",224
8725,"('012002100', '112002100')",210
8726,"('112002120', '112102120')",407
8727,"('002101210', '022101210')",185
8728,"('012121000', '012121002')",272
8729,"('120102210', '120102211')",211
8730,"('001100212', '001120212')",128
8731,"('100011022', '100211022')",116
8732,"('010210201', '210210201')",422
8733,"('100200010', '102200010')",299
8734,"('102200011', '102220011')",193
8735,"('210210120', '211210120')",387
8736,"('100201210', '100221210')",119
8737,"('021100020', '021100120')",314
8738,"('002002101', '002002111')",539
8739,"('002102001', '012102001')",369
8740,"('012102201', '012102211')",187
8741,"('011220120', '111220120')",406
8742,"('000012001', '000212001')",107
8743,"('211000210', '211200210')",397
8744,"('122100021', '122110021')",402
8745,"('012002001', '012102001')",327
8746,"('012102021', '012102121')",220
8747,"('010201221', '011201221')",396
8748,"('121200012', '121210012')",227
8749,"('100200201', '100201201')",475
8750,"('120201201', '120201211')",418
8751,"('021120000', '021120100')",224
8752,"('120000201', '120010201')",564
8753,"('022101000', '122101000')",386
8754,"('020011221', '021011221')",368
8755,"('121001022', '121011022')",216
8756,"('100200210', '100201210')",373
8757,"('021120001', '021120021')",381
8758,"('101021020', '101221020')",63
8759,"('020100021', '020100121')",219
8760,"('120021100', '120221100')",126
8761,"('100001220', '110001220')",231
8762,"('110021220', '110021221')",207
8763,"('201212010', '201212011')",191
8764,"('110200122', '111200122')",407
8765,"('000201120', '000201121')",316
8766,"('010200012', '010200112')",226
8767,"('102210210', '102211210')",379
8768,"('010021020', '010121020')",158
8769,"('200101012', '200121012')",377
8770,"('102110220', '112110220')",189
8771,"('001200211', '001220211')",199
8772,"('021010000', '021010002')",92
8773,"('121010002', '121010022')",130
8774,"('020101200', '020111200')",513
8775,"('210021211', '212021211')",834
8776,"('102001200', '102101200')",257
8777,"('221101002', '221101102')",224
8778,"('020010012', '020110012')",310
8779,"('000110020', '020110020')",105
8780,"('021110020', '021110220')",76
8781,"('020100010', '020102010')",182
8782,"('020102110', '022102110')",147
8783,"('002000112', '002100112')",109
8784,"('002001211', '002201211')",265
8785,"('100021212', '110021212')",207
8786,"('002100012', '002100112')",147
8787,"('221002101', '221002111')",354
8788,"('000001102', '000001122')",220
8789,"('001001122', '021001122')",140
8790,"('021102000', '021102001')",262
8791,"('012001002', '012101002')",326
8792,"('012101202', '012101212')",203
8793,"('200010120', '200011120')",407
8794,"('121000122', '121010122')",399
8795,"('211201000', '211201002')",281
8796,"('000020110', '020020110')",217
8797,"('020021110', '022021110')",64
8798,"('110022001', '110022201')",193
8799,"('101022012', '101122012')",394
8800,"('000020110', '000220110')",461
8801,"('010220110', '010220112')",262
8802,"('010100020', '010100220')",542
8803,"('000120100', '020120100')",533
8804,"('020120101', '020120121')",406
8805,"('020211021', '021211021')",410
8806,"('102101020', '102121020')",202
8807,"('020110200', '120110200')",402
8808,"('220011000', '220011010')",192
8809,"('101202201', '111202201')",454
8810,"('020010001', '020012001')",84
8811,"('020012101', '220012101')",72
8812,"('201011220', '201111220')",381
8813,"('000102120', '010102120')",316
8814,"('012102120', '112102120')",413
8815,"('010122000', '010122010')",189
8816,"('000022101', '010022101')",235
8817,"('010000122', '011000122')",452
8818,"('011020122', '011120122')",202
8819,"('012020100', '012020101')",303
8820,"('012022101', '012022111')",419
8821,"('020020101', '020120101')",253
8822,"('100022010', '101022010')",222
8823,"('122010000', '122110000')",491
8824,"('012010020', '112010020')",265
8825,"('200100210', '200101210')",284
8826,"('012000012', '012001012')",232
8827,"('021011220', '021111220')",407
8828,"('200211010', '220211010')",256
8829,"('101200000', '121200000')",242
8830,"('100100022', '100110022')",248
8831,"('011120200', '211120200')",152
8832,"('010012221', '011012221')",183
8833,"('001001220', '001101220')",245
8834,"('112010200', '112010220')",129
8835,"('101200122', '111200122')",402
8836,"('000212100', '100212100')",482
8837,"('220102011', '221102011')",199
8838,"('120001002', '120001012')",176
8839,"('120021012', '120021112')",190
8840,"('200021010', '200021110')",201
8841,"('100010022', '100110022')",262
8842,"('022100010', '022100110')",265
8843,"('022120110', '122120110')",380
8844,"('001001122', '001021122')",284
8845,"('102112000', '102112200')",138
8846,"('200000110', '202000110')",538
8847,"('202001110', '222001110')",352
8848,"('212001012', '212101012')",185
8849,"('201100200', '201110200')",336
8850,"('201110220', '201110221')",211
8851,"('200010120', '200010121')",273
8852,"('012102000', '012112000')",210
8853,"('012112020', '112112020')",189
8854,"('100221001', '100221201')",133
8855,"('210001200', '210011200')",269
8856,"('110021020', '110021022')",71
8857,"('102000102', '102000112')",137
8858,"('000102102', '000102112')",241
8859,"('000122112', '100122112')",379
8860,"('201021000', '201021100')",217
8861,"('021021100', '021021102')",248
8862,"('102002010', '102002011')",434
8863,"('102202011', '102212011')",395
8864,"('100210122', '101210122')",406
8865,"('010120020', '010121020')",161
8866,"('010121022', '110121022')",195
8867,"('010202010', '110202010')",286
8868,"('110202210', '110202211')",186
8869,"('010011220', '210011220')",222
8870,"('000120112', '020120112')",130
8871,"('210020011', '210220011')",194
8872,"('022001010', '022101010')",223
8873,"('020200110', '020210110')",387
8874,"('001120002', '101120002')",366
8875,"('200100001', '200120001')",321
8876,"('210120001', '212120001')",153
8877,"('110010202', '110210202')",62
8878,"('100002012', '100102012')",206
8879,"('001210221', '001211221')",373
8880,"('201010000', '201210000')",464
8881,"('211000020', '211100020')",174
8882,"('211120020', '211121020')",218
8883,"('021110022', '021111022')",379
8884,"('012021001', '012021021')",119
8885,"('022001010', '022001011')",204
8886,"('210002110', '212002110')",73
8887,"('000100221', '000110221')",404
8888,"('212201100', '212211100')",199
8889,"('001020210', '001021210')",288
8890,"('201021210', '201021211')",386
8891,"('210020001', '211020001')",213
8892,"('102020100', '102021100')",324
8893,"('102221100', '102221101')",207
8894,"('120020100', '120020101')",267
8895,"('011202001', '011202201')",210
8896,"('202110012', '212110012')",363
8897,"('210201000', '210201001')",244
8898,"('002101000', '202101000')",573
8899,"('100112002', '102112002')",421
8900,"('200122101', '200122111')",393
8901,"('010001221', '010021221')",138
8902,"('012112000', '012112002')",433
8903,"('201020100', '211020100')",111
8904,"('100001212', '100021212')",140
8905,"('102010200', '102110200')",416
8906,"('102020011', '102220011')",185
8907,"('011021200', '011221200')",62
8908,"('120000012', '120100012')",303
8909,"('002201010', '002211010')",353
8910,"('022211010', '122211010')",196
8911,"('210210120', '210211120')",213
8912,"('102000121', '122000121')",69
8913,"('110020212', '110021212')",182
8914,"('010120210', '010120212')",253
8915,"('021200211', '021210211')",184
8916,"('211101202', '211121202')",795
