,0,1
7311,"('200001102', '210001102')",0.00015002969099037346
7312,"('212001102', '212101102')",0.00012082543816400307
7313,"('102000010', '102002010')",0.0003607584172669286
7314,"('000122001', '100122001')",0.0001643455011993786
7315,"('022110201', '022111201')",0.00023134349297752245
7316,"('100011220', '120011220')",3.664847413505306e-05
7317,"('201011002', '201211002')",6.585272696142348e-05
7318,"('011022102', '011122102')",0.0001254064974308847
7319,"('002001210', '012001210')",0.00011853490853056225
7320,"('012001212', '012101212')",0.00010708226036335817
7321,"('200120010', '200121010')",5.9553770469461225e-05
7322,"('020011020', '120011020')",0.0002788719828714194
7323,"('100200211', '100220211')",0.00016549076601609898
7324,"('012010002', '012110002')",0.00014544863172349186
7325,"('012110202', '012110212')",0.0002450866707781674
7326,"('000210120', '000211120')",0.00019927607810935104
7327,"('000211122', '001211122')",0.00022561716889392042
7328,"('022101102', '122101102')",0.0002198908448103184
7329,"('022001011', '022201011')",4.2374798218655105e-05
7330,"('212011020', '212111020')",0.00021072872627655512
7331,"('002120100', '002121100')",0.00012197070298072348
7332,"('002121120', '012121120')",0.00011280858444696021
7333,"('021012201', '021112201')",0.00010765489277171838
7334,"('101200120', '101220120')",9.849277423795511e-05
7335,"('010021000', '010221000')",0.0002233266392604796
7336,"('011221000', '211221000')",0.00010307383350483675
7337,"('000110002', '000112002')",0.00032525520794859594
7338,"('010112002', '010112202')",0.00010937278999679898
7339,"('212100000', '212101000')",0.00015174758821545408
7340,"('212101020', '212101120')",0.00011910754093892245
7341,"('110200212', '110201212')",0.0002382150818778449
7342,"('011020221', '011021221')",0.00022561716889392042
7343,"('100200102', '100210102')",0.0001649181336077388
7344,"('200001201', '200101201')",0.00022561716889392042
7345,"('000112200', '100112200')",0.00015632864748233572
7346,"('221100000', '221100010')",0.00022160874203539898
7347,"('221102010', '221102011')",9.448434737943368e-05
7348,"('021011202', '021011212')",0.00011853490853056225
7349,"('221101002', '221111002')",0.00022618980130228062
7350,"('021100002', '021110002')",0.00020557503460131327
7351,"('010220010', '010220110')",6.98611538199449e-05
7352,"('012220110', '012220111')",0.0002342066550193235
7353,"('011002212', '011102212')",0.0002238992716688398
7354,"('000201211', '200201211')",0.00022160874203539898
7355,"('001102120', '001122120')",2.8631620418010204e-05
7356,"('001021012', '201021012')",0.00022676243371064081
7357,"('210012000', '210112000')",0.0001786613114083837
7358,"('220010001', '220010101')",0.00017694341418330307
7359,"('220010121', '220011121')",0.0001225433353890837
7360,"('000102112', '200102112')",0.00015632864748233572
7361,"('221101200', '221101201')",0.00021244662350163572
7362,"('022100101', '022100121')",0.00010765489277171838
7363,"('100201020', '110201020')",0.00016377286879101836
7364,"('001221120', '001221121')",0.00021416452072671634
7365,"('112000020', '112001020')",9.448434737943368e-05
7366,"('000210012', '001210012')",0.00021187399109327552
7367,"('201210012', '211210012')",0.00022618980130228062
7368,"('200020011', '200120011')",0.00017637078177494287
7369,"('200122011', '200122111')",0.00022504453648556022
7370,"('011022000', '011122000')",0.00014487599931513163
7371,"('000002101', '000002121')",0.00013800441041480918
7372,"('112120000', '112120020')",6.528009455306327e-05
7373,"('100020102', '100020112')",0.00012025280575564286
7374,"('102020112', '102120112')",0.00023306139020260307
7375,"('202101001', '202121001')",0.00014144020486497042
7376,"('101200212', '111200212')",0.00024394140596144695
7377,"('220010001', '220110001')",0.0001265517622476051
7378,"('002010210', '002010211')",0.00024107824391964594
7379,"('002210211', '102210211')",0.00023077086056916225
7380,"('021110022', '021110122')",0.00023019822816080205
7381,"('000212010', '001212010')",0.0002782993504630592
7382,"('000002211', '010002211')",0.00013285071873956735
7383,"('010202211', '110202211')",0.00012311596779744389
7384,"('221000100', '221001100')",0.00023306139020260307
7385,"('001001020', '001021020')",0.00031609308941483267
7386,"('011021020', '211021020')",8.074116957878877e-05
7387,"('020102001', '120102001')",0.0002238992716688398
7388,"('012200010', '012200011')",0.00021588241795179696
7389,"('012202011', '012202111')",0.00023592455224440408
7390,"('210210001', '210210201')",0.00023592455224440408
7391,"('002120112', '002121112')",0.00012197070298072348
7392,"('010100022', '010101022')",0.00011051805481351939
7393,"('000100210', '002100210')",0.0004037058478939439
7394,"('002101210', '002101212')",8.761275847911122e-05
7395,"('000122001', '010122001')",0.00015117495580709389
7396,"('221110200', '221111200')",0.00022905296334408163
7397,"('000122100', '001122100')",0.00016205497156593777
7398,"('001122102', '011122102')",0.00012197070298072348
7399,"('102120010', '102120012')",0.00011738964371384184
7400,"('002101201', '002101221')",8.589486125403062e-05
7401,"('101010220', '101012220')",3.092215005145102e-05
7402,"('000021120', '000121120')",6.699799177814389e-05
7403,"('000121122', '100121122')",0.00021760031517687757
7404,"('200020110', '200020111')",0.0002891793662219031
7405,"('000201102', '001201102')",0.00018782342994214696
7406,"('001221102', '101221102')",0.00010822752518007858
7407,"('200012010', '200112010')",0.00015804654470741634
7408,"('200112012', '201112012')",0.00023878771428620512
7409,"('211000212', '211010212')",0.0002198908448103184
7410,"('002020011', '002120011')",0.00012941492428940614
7411,"('011022120', '111022120')",0.00022676243371064081
7412,"('010200100', '012200100')",0.00010307383350483675
7413,"('012210100', '012212100')",3.9511636176854084e-05
7414,"('011202100', '011202102')",3.2640047276531633e-05
7415,"('011202112', '011222112')",0.0004185942905113092
7416,"('020211000', '020211001')",0.00023248875779424287
7417,"('201200100', '201201100')",0.000246804568003248
7418,"('201201102', '201201112')",0.00012368860020580408
7419,"('001002010', '001202010')",0.00031552045700647245
7420,"('100002001', '100022001')",0.00036934790339233166
7421,"('010211022', '011211022')",0.00010822752518007858
7422,"('201200011', '201200211')",0.00021702768276851735
7423,"('002120110', '002120112')",0.00010937278999679898
7424,"('002210001', '002210011')",0.00024565930318652755
7425,"('120001200', '120011200')",0.0002364971846527643
7426,"('100120210', '102120210')",0.00021817294758523777
7427,"('000020101', '200020101')",0.0001099454224051592
7428,"('201020101', '201022101')",4.409269544373572e-05
7429,"('011202001', '211202001')",0.00012998755669776634
7430,"('202010010', '202110010')",0.00014831179376529287
7431,"('001211220', '101211220')",0.00011567174648876122
7432,"('110000022', '111000022')",0.00028574357177174186
7433,"('012012100', '012212100')",4.294743062701531e-05
7434,"('011022210', '111022210')",0.00023535191983604388
7435,"('101120200', '121120200')",8.303169921222959e-05
7436,"('102100012', '122100012')",4.5237960260456126e-05
7437,"('200200110', '200201110')",0.00020729293182639389
7438,"('220201110', '220201111')",0.0002342066550193235
7439,"('000000102', '000000112')",0.0008881528653666766
7440,"('020000112', '120000112')",0.00017236235491642143
7441,"('122000112', '122001112')",0.00011624437889712144
7442,"('210210021', '210210121')",0.00012082543816400307
7443,"('211202001', '211202101')",0.00011624437889712144
7444,"('001000212', '011000212')",0.0002090108290514745
7445,"('201200010', '201201010')",0.0001254064974308847
7446,"('221201010', '221211010')",0.00010135593627975613
7447,"('110020210', '110022210')",0.0001099454224051592
7448,"('200000011', '220000011')",0.0002450866707781674
7449,"('220010011', '222010011')",0.0002227540068521194
7450,"('100122021', '101122021')",0.0001225433353890837
7451,"('200212011', '200212111')",0.00023363402261096327
7452,"('000120210', '010120210')",4.9246387118977556e-05
7453,"('010002012', '010012012')",0.0003149478245981123
7454,"('011202102', '111202102')",0.00021473715313507653
7455,"('002112000', '102112000')",0.0001683539280579
7456,"('102112020', '102112120')",0.00021588241795179696
7457,"('010210200', '011210200')",0.00013342335114792755
7458,"('011210202', '111210202')",0.00022848033093572143
7459,"('200001201', '210001201')",0.00011567174648876122
7460,"('110021200', '110221200')",7.329694827010613e-05
7461,"('120000210', '120010210')",0.00019641291606755
7462,"('120210210', '120210211')",0.0002342066550193235
7463,"('010102102', '210102102')",0.0001540381178488949
7464,"('010200211', '012200211')",0.00012139807057236327
7465,"('200020110', '200120110')",0.00012139807057236327
7466,"('012020110', '212020110')",7.215168345338572e-05
7467,"('102001122', '112001122')",0.00011509911408040103
7468,"('020002110', '020002111')",0.00031322992737303166
7469,"('210102000', '210102001')",9.963803905467552e-05
7470,"('200211000', '201211000')",0.00017465288454986225
7471,"('221211000', '221211100')",0.00024050561151128572
7472,"('120200010', '121200010')",0.0001540381178488949
7473,"('102000010', '102020010')",0.0004014153182605031
7474,"('102120010', '102120210')",0.0002204634772186786
7475,"('010200210', '011200210')",0.00015632864748233572
7476,"('012000211', '012020211')",0.0002347792874276837
7477,"('010200201', '010200211')",8.875802329583163e-05
7478,"('010202211', '010212211')",0.00024279614114472653
7479,"('020122110', '021122110')",0.00021817294758523777
7480,"('110000212', '110002212')",3.607584172669286e-05
7481,"('212100210', '212101210')",0.00011509911408040103
7482,"('022101021', '122101021')",0.00011681701130548163
7483,"('010120000', '010122000')",0.00020156660774279186
7484,"('010122010', '010122210')",7.902327235370817e-05
7485,"('002002011', '012002011')",0.00022103610962703879
7486,"('012202011', '112202011')",0.00011109068722187959
7487,"('021010020', '021011020')",0.0003063583384727092
7488,"('021211020', '021211120')",0.00023191612538588267
7489,"('020010201', '020010211')",0.00014029494004825
7490,"('200211001', '202211001')",0.00014315810209005104
7491,"('011201220', '011201221')",0.00022561716889392042
7492,"('200122110', '200122111')",0.00023019822816080205
7493,"('020211000', '120211000')",0.0002084381966431143
7494,"('122211000', '122211010')",0.0001265517622476051
7495,"('220110021', '220111021')",0.0002238992716688398
7496,"('020012121', '120012121')",0.00023363402261096327
7497,"('120000100', '120000102')",5.3254813977498985e-05
7498,"('120001102', '120021102')",3.779373895177347e-05
7499,"('102001201', '102021201')",0.00021244662350163572
7500,"('001001200', '001001202')",0.00042088482014475
7501,"('010120020', '110120020')",0.00023306139020260307
7502,"('000121021', '000121221')",0.00011624437889712144
7503,"('122101002', '122101012')",0.0002204634772186786
7504,"('122200101', '122201101')",0.00021874557999359797
7505,"('000011022', '001011022')",0.00018725079753378673
7506,"('202110000', '202110100')",6.81432565948643e-05
7507,"('200101122', '210101122')",0.00011338121685532041
7508,"('100100002', '102100002')",0.0003470152394662837
7509,"('002102110', '202102110')",0.00011395384926368062
7510,"('100202001', '100202011')",0.0001780886790000235
7511,"('011000002', '011000022')",0.0002788719828714194
7512,"('011100022', '211100022')",0.0001397223076398898
7513,"('120211020', '120211120')",0.00021473715313507653
7514,"('200000112', '200010112')",0.00021530978554343676
7515,"('200012112', '210012112')",0.0002490950976366888
7516,"('110002212', '110012212')",0.00023077086056916225
7517,"('200112210', '210112210')",0.0002244719040772
7518,"('102100002', '102100012')",0.00011681701130548163
7519,"('020010021', '020011021')",0.0002811625125048602
7520,"('002000211', '002010211')",0.00023306139020260307
7521,"('022010211', '122010211')",0.00021874557999359797
7522,"('000011002', '200011002')",9.333908256271327e-05
7523,"('000010210', '200010210')",0.00023248875779424287
7524,"('200010211', '200210211')",0.0002227540068521194
7525,"('100022001', '110022001')",0.00011624437889712144
7526,"('112022001', '112022101')",0.00012197070298072348
7527,"('110022102', '110122102')",0.00023592455224440408
7528,"('001101220', '021101220')",8.074116957878877e-05
7529,"('010002201', '010002211')",0.00012826965947268572
7530,"('012002211', '012012211')",0.00022676243371064081
7531,"('100002102', '100002112')",0.00011910754093892245
7532,"('200021100', '200021101')",0.00020213924015115205
7533,"('220021101', '220021111')",0.00024222350873636634
7534,"('200101210', '202101210')",0.00012139807057236327
7535,"('102212100', '102212110')",0.00012197070298072348
7536,"('020021100', '020021110')",0.0001677812956495398
7537,"('220021110', '221021110')",0.00013285071873956735
7538,"('011212020', '011212120')",0.0002101560938681949
7539,"('000120100', '000122100')",0.00012311596779744389
7540,"('001122100', '021122100')",4.065690099357449e-05
7541,"('010201020', '010201021')",0.00018839606235050715
7542,"('110001202', '110021202')",0.00011509911408040103
7543,"('102010122', '102011122')",0.00010364646591319694
7544,"('010102212', '011102212')",0.00021760031517687757
7545,"('210201012', '210211012')",0.00023306139020260307
7546,"('000002011', '000202011')",0.00023592455224440408
7547,"('121000002', '121000012')",9.391171497107348e-05
7548,"('000210102', '000211102')",0.0002244719040772
7549,"('000211122', '100211122')",0.00011567174648876122
7550,"('002000121', '002001121')",6.012640287782143e-05
